user_id,recommendations
1340,"[1037840, 852856, 1075368, 986912, 1029743]"
588,"[899624, 933835, 907631, 1106523, 866211]"
2070,"[899624, 916122, 865456, 913210, 838186]"
1602,"[1070820, 832678, 872137, 901062, 6034857]"
447,"[899624, 1004906, 1106523, 909714, 1029743]"
117,"[1105488, 901062, 1068719, 940947, 880150]"
1762,"[1029743, 909714, 976199, 1105488, 852856]"
1550,"[1029743, 12301100, 1050851, 1044078, 1106523]"
2475,"[5568378, 1070820, 1081177, 971922, 5569471]"
762,"[1068719, 916122, 844179, 857503, 986912]"
1453,"[866211, 852856, 916122, 5569845, 986912]"
2322,"[1127831, 899624, 909714, 852856, 854852]"
1257,"[1106523, 5568378, 8090521, 8090537, 957951]"
1794,"[1106523, 901062, 1126899, 5568378, 1029743]"
1328,"[1004906, 854852, 866211, 1106523, 901062]"
1061,"[5585510, 1106523, 1068719, 854405, 899624]"
1566,"[865456, 976199, 913210, 899624, 1081177]"
1179,"[933835, 5568378, 865456, 1132771, 1056509]"
2489,"[1068719, 1029743, 1106523, 976199, 983584]"
2184,"[1029743, 1106523, 1070820, 1075368, 1068719]"
2228,[]
1277,"[1106523, 1044078, 916122, 866211, 897954]"
1804,"[1029743, 1068719, 899624, 866211, 852856]"
1735,"[1068719, 907631, 1004906, 1044078, 1106523]"
1821,"[1106523, 899624, 854852, 844179, 1056509]"
1907,"[1068719, 916122, 844179, 1004906, 976199]"
1393,"[12810393, 1068719, 844179, 901062, 835098]"
844,"[1127831, 899624, 1004906, 866211, 901062]"
1724,"[1126899, 5569230, 1070820, 872137, 852856]"
1854,"[1062002, 901062, 857503, 1029743, 854852]"
2285,"[6034857, 1106523, 854852, 857503, 901062]"
1944,"[1029743, 878996, 1070820, 1126899, 1004906]"
106,"[5569230, 8090532, 6034857, 1004906, 1126899]"
534,"[986912, 1029743, 965766, 1075368, 916122]"
1366,"[1087102, 1101010, 901062, 1106523, 986912]"
401,"[965766, 916122, 1044078, 1106523, 1029743]"
894,"[872137, 865456, 854852, 1126899, 838186]"
397,"[985999, 1029743, 1126899, 1106523, 965766]"
853,"[951412, 999858, 916122, 1087102, 878996]"
538,"[5568378, 1070820, 909714, 1126899, 6034857]"
663,"[1068719, 1004906, 1029743, 1037840, 1075368]"
1398,"[844179, 1106523, 1044078, 12810393, 5568378]"
1570,"[12301109, 899624, 854852, 1105488, 1029743]"
1305,"[1106523, 983584, 893018, 5569230, 1070820]"
1994,"[852856, 1037840, 1075368, 986912, 865334]"
882,"[1137775, 1106523, 1044078, 999270, 1029743]"
1795,"[1070820, 8090521, 1050851, 8090537, 1068719]"
1491,"[1106523, 901062, 844179, 854852, 965766]"
2241,"[1029743, 993638, 933835, 883003, 986912]"
2015,"[12810393, 1029743, 1070702, 940947, 916122]"
696,"[1029743, 933835, 1126899, 976199, 971922]"
1412,"[1029743, 1068719, 965766, 832678, 976199]"
981,"[872137, 5568378, 893018, 8090537, 5568729]"
1651,"[6034857, 1029743, 1106523, 1087102, 1126899]"
292,"[1106523, 933835, 883003, 8090537, 8090532]"
1203,"[1106523, 1044078, 916122, 866211, 1042438]"
2194,"[8090537, 1081177, 845307, 6034857, 1029743]"
204,"[1070820, 983584, 1004906, 852856, 965766]"
1770,"[1029743, 1004906, 1106523, 835098, 1081177]"
81,"[1029743, 933835, 1106523, 971922, 1132771]"
64,"[1106523, 1004906, 999270, 1127831, 899624]"
2238,"[899624, 1029743, 834117, 1004906, 1106523]"
2484,"[1029743, 899624, 866211, 880150, 854405]"
841,"[916122, 863447, 883003, 1044078, 1040807]"
1166,"[1029743, 899624, 1068719, 999270, 839419]"
804,"[1037840, 1029743, 852856, 1106523, 1068719]"
2363,"[1070820, 1126899, 1029743, 1106523, 1068719]"
1659,"[1029743, 866211, 6034857, 1044078, 916122]"
2151,"[1122358, 976199, 5568378, 965766, 1106523]"
101,"[899624, 1106523, 1070820, 1044078, 916122]"
1397,"[1029743, 899624, 1068719, 1106523, 1044078]"
1510,"[899624, 986912, 910032, 999270, 933835]"
1240,"[1126899, 6034857, 913210, 1070820, 857503]"
113,"[965766, 976199, 916122, 913210, 901062]"
382,[]
18,"[1081177, 1068719, 916122, 865456, 951412]"
228,"[1126899, 986912, 6034857, 1070820, 1081177]"
1637,"[971922, 986912, 933835, 965766, 1040807]"
442,"[1029743, 1004906, 899624, 880150, 844179]"
1128,"[1106523, 1029743, 1070820, 1138443, 933835]"
1137,"[1029743, 916122, 1044078, 999858, 1106523]"
1530,"[1029743, 965766, 976199, 1004906, 983584]"
1653,"[1029743, 1044078, 844179, 899624, 880150]"
360,"[5568378, 1106523, 957951, 8090521, 834117]"
1454,"[1029743, 5569471, 951412, 976199, 999104]"
2189,"[913210, 872137, 1126899, 865456, 999104]"
900,"[1132771, 986912, 1068719, 844179, 8065410]"
485,"[1029743, 863447, 844179, 999858, 916122]"
885,"[1068719, 1106523, 976199, 1029743, 965766]"
1030,[]
1004,"[965766, 1029743, 1106523, 5569230, 1068719]"
1051,"[1137775, 1029743, 1004906, 933835, 899624]"
433,"[1106523, 1068719, 1029743, 999858, 983584]"
1658,"[913210, 872137, 965766, 983584, 976199]"
1394,"[940947, 872137, 1101010, 1040807, 933835]"
119,"[940947, 823704, 1081177, 6034857, 1056509]"
2264,"[916122, 1127831, 1126899, 908318, 999270]"
618,"[1106523, 899624, 1068719, 1101010, 1070820]"
1262,[]
20,"[1075368, 916122, 1068719, 1029743, 1070820]"
2360,"[1029743, 916122, 1068719, 844179, 8090537]"
243,"[901062, 866211, 6034857, 933835, 857503]"
125,"[5568378, 1029743, 883003, 834117, 844179]"
768,"[1029743, 834117, 863447, 913210, 844179]"
13,"[1029743, 901062, 1042438, 1068719, 1070820]"
1937,"[909714, 1004906, 1070820, 951412, 901062]"
1151,"[893018, 916122, 5569230, 832678, 1122358]"
1694,"[1044078, 1068719, 8090521, 8090537, 844179]"
1704,"[1012587, 1037840, 852856, 839419, 1106523]"
2237,"[916122, 965766, 1004906, 976199, 844179]"
707,"[1029743, 5569471, 5569230, 835098, 902172]"
2076,"[1106523, 854852, 835098, 5568378, 1068719]"
2130,"[1068719, 899624, 872137, 1106523, 874972]"
1406,"[933835, 965766, 1138443, 1029743, 883003]"
208,"[901062, 910032, 999270, 880150, 865456]"
2330,"[6034857, 857503, 1101010, 1004906, 986912]"
1720,"[5568729, 933835, 916122, 909714, 1040807]"
239,"[1106523, 1044078, 835098, 1087102, 971922]"
1579,"[1029743, 1068719, 916122, 983584, 907631]"
470,"[1075368, 852856, 8090532, 1037840, 976199]"
1803,"[1029743, 1106523, 852856, 5585510, 1004906]"
920,"[1106523, 1029743, 1044078, 1068719, 5568378]"
301,"[1106523, 933835, 1044078, 1040807, 844179]"
2050,"[1029743, 857503, 1106523, 835098, 916122]"
2162,"[899624, 5569471, 1029743, 976199, 933835]"
1489,"[1029743, 5569230, 1068719, 916122, 933835]"
1172,"[1068719, 1029743, 1122358, 1126899, 5568729]"
1287,"[1101010, 965766, 872137, 854852, 1087102]"
32,"[901062, 1004906, 899624, 1081177, 1029743]"
695,"[866211, 1029743, 899624, 933835, 857503]"
404,"[5569230, 976199, 965766, 1029743, 1126899]"
1355,"[1004906, 1068719, 1056509, 899624, 976199]"
1091,"[1029743, 965766, 5569230, 976199, 916122]"
79,"[1105488, 1029743, 986912, 6034857, 1068719]"
1228,"[866211, 899624, 1068719, 901062, 1106523]"
1046,"[1126899, 1070820, 6034857, 1106523, 5569230]"
389,"[1106523, 1068719, 1070702, 854405, 863447]"
1618,"[854405, 878996, 901062, 971922, 1070820]"
2479,"[916122, 1127831, 933835, 1068719, 899624]"
426,"[1004906, 6034857, 901062, 863447, 866211]"
550,[]
553,"[1029743, 1138443, 1087102, 1132771, 1068719]"
1956,"[1126899, 5568378, 1070820, 933835, 5569374]"
2215,"[1075368, 1004906, 880150, 1037840, 916122]"
451,"[1105488, 1122358, 999858, 1056509, 1029743]"
891,"[866211, 1106523, 854405, 1012587, 1070702]"
2102,"[854852, 940947, 872137, 1029743, 6034857]"
1580,"[1029743, 965766, 1068719, 976199, 1044078]"
